text,vote,label
"okay . 
so we do not have that answer . 
let me ask this question : under the bill , the section that is proposed , i have yet to figure out what happens to this body .",Nay,0
"mr. chairman , i would suggest that with these questions remaining , we should not be passing this legislation in the manner in which we are . 
we need a full and open and extensive debate on this .",Nay,0
"mr. chairman , i yield myself such time as i may consume . 
i want to revisit this issue , and i want to clarify a couple of things . 
the opponents of a real continuity solution have asserted that the gentleman from california ( mr. rohrabacher ) xz4003430 and i would take away the right to election . 
nothing could be further from the truth . 
we believe we need real elections , not hasty elections , not elections in which the candidates are chosen by the party , but elections in which there is time for deliberation , elections in which there is time for overseas people to vote , elections in which we can have real candidates , real debate , real primaries , et cetera . 
so we all agree that we should have real elections ; that is the ideal . 
but the question is , should we have a congress in the interim ? 
i have heard the chairman of the committee on the judiciary point out that in the days post-9/11 it was an elected congress , not an appointed congress , that made decisions . 
he is absolutely right , because we had a congress . 
my colleague from illinois will recall that , in fact , the patriot act was passed during that 7-week interregnum ; and interregnum may be the proper word because if we do not have a congress , we would have effectively a monarchy or an appointed administration . 
let me raise a couple of other points . 
article i , section 8 , of the constitution , as we all know , details a host of functions of this congress . 
i have yet to hear how those functions get carried out during this 7-week period , save for the apparent explanations that the congress does not have anything to do , and the constitution subcommittee chair 's explanation that we will have marshal law . 
i for one did not run for this seat to bequeath marshal law as our legacy if we are eliminated by terrorists . 
people on the other side of this argument have said , oh , if we have anything but a direct election , the terrorists have won . 
i personally consider marshal law a substantial victory for the terrorists , a substantial victory . 
far preferable would be some mechanism in which the terrorists and the rest of the world could see the congress of the united states reconvening with legitimacy and with distinguished statesmen from both sides of the aisle to conduct the people 's business until such time as we had really elections . 
it has been argued that we need to do this statutory fix because constitutional amendments take time . 
yes , they do . 
but the constitution did not say if it is going to take you too long to amend the constitution , do it by house rule . 
at the start of this congress , the first order of business was to pass the house rules . 
the second order of business was to pass a rule that was unconstitutional . 
sorry . 
the first order of business was to swear an oath to uphold the constitution . 
the second order was to pass a rule that was patently unconstitutional . 
by that i mean we passed a rule that essentially says a quorum can be one or two people . 
the first order of business of the first congress of the united states was to adjourn for lack of a quorum . 
now , the distinguished gentlemen from california ( mr. dreier ) xz4001150 likes to quote madison . 
so do i. madison was present in that first congress . 
he was a member . 
he supported movements to adjourn because they lacked a quorum . 
and yet this body says , well , gee , you know , it takes too long to amend the constitution , so let us do things unconstitutionally at a time of national crisis . 
this is not the way to go about it . 
the gentleman from georgia ( mr. kingston ) xz4002210 was right . 
the gentleman earlier spent some time talking about horse manure . 
i think we need to spend more time on constitutional issues than we spend on horse manure , but we have not . 
in this congress we have spent so much time debating so many things of much less importance , and it is fair enough to say that my amendment did not pass . 
i respect that . 
that is what this process is about . 
but , here is what you have not said , that myself and the gentleman from california ( mr. rohrabacher ) xz4003430 put forward a rules proposal that would have allowed multiple solutions to this to be debated . 
multiple amendments . 
we could have had a serious and open and extensive debate . 
i have to tell you , when i talk to my colleagues and i ask them these questions , how many constituents are you willing to leave , how many millions of americans with no representation at all , no representation , during a time of national crisis ; how willing are you to have a cabinet member serve as president , with no checks and balances , secretary of agriculture , health and human services . 
most americans do not even know these folks . 
if you are so concerned about elected representation , are you not equally concerned about an unelected president with no checks and balances ? 
i certainly am . 
mr. chairman , i reserve the balance of my time .",Nay,0
"mr. chairman , i yield myself the balance of the time . 
mr. chairman , it is a perverse reasoning that suggests that having no representation here at all somehow provides you better representation than to have someone appointed by the person you last elected . 
you are trying to say that we do not have a democratic republic if the elected representatives from other states can have a vote equal to someone from your state . 
i believe the best way to have a republic is to have representation from all of the constituents . 
if that means temporary appointments , so be it . 
finally , we have heard so many times one distinguished scholar quoted , and he is indeed a distinguished scholar . 
but let me point out to the gentleman from california ( mr. dreier ) xz4001150 as he well knows , the bipartisan 9/11 commission , which included newt gingrich , tom foley , alan simpson , lloyd cutler , a host of other scholars , has rejected essentially the proposal by the distinguished gentleman from wisconsin ( mr. sensenbrenner ) xz4003650 , and has concluded with great reluctance that we do indeed need a mechanism to amend the constitution so that whatever mechanism is arrived at is constitutionally valid . 
i would weigh the weight of their testimony and their objectivity and their bipartisanship against one single individual that you continually quote . 
major votes in the u.s. house of representatives , september 11-october 26 , 2001 september 13 , 2001 . 
h.r. 2884 , victims of terrorism relief act of 2001 . 
the bill exempted individuals killed in the 9/11 terrorist attacks , or who die as a result of injuries suffered in those attacks , from paying federal income tax in the year of their death . 
september 13 , 2001 . 
h.r. 2882 , expedite public safety office benefits . 
this bill directed the justice department to expedite the benefit payment process for the public safety officers ( and their families ) that were killed or suffered catastrophic injuries sustained in the line of duty in connection with the terrorist attacks of sept . 
11 . 
september 14 , 2001 . 
h.r. 2888 , 2001 emergency supplemental appropriations act for recovery from and response to terrorist attacks on the united states . 
the bill appropriated $ 40 billion in emergency funds to pay for the costs of recovery from the 9/11 terrorist attacks and to counter , investigate and prosecute terrorist activities . 
september 14 , 2001 . 
h. j. res. 64 , authorization of force . 
the resolution authorized the president to use `` all necessary and appropriate force against those nations , organizations , or persons he determines planned , authorized , committed , or aided the terrorist attacks that occurred on sept . 
11 , 2001. '' september 21 , 2001 . 
h.r. 2904 , military construction appropriations for fy 2002 . 
the bill appropriates $ 10.5 billion for military construction programs in fy 2002 . 
september 21 , 2001 . 
h.r. 2926 , air transportation safety and system stabilization act . 
this bill provided $ 15 billion in assistance to the u.s. airline industry to help stabilize the financial condition of the industry in the wake of the terrorist attacks on sept . 
11 -- $ 5 billion in immediate cash assistance and $ 10 billion in loan guarantees . 
september 24 , 2001 . 
h. j. res. 65 , continuing appropriations for fy 2002 . 
september 25 , 2001 . 
h.r. 2586 , department of defense authorization for fiscal year 2002 . 
september 25 , 2001 . 
h.r. 2944 , district of columbia appropriations for fiscal year 2002 . 
october 5 , 2001 . 
h.r. 2646 , farm security act . 
october 11 , 2001 . 
h.r. 3061 , labor-hhs-education appropriations for fiscal year 2002 . 
october 12 , 2001 . 
h.r. 2975 , patriot act . 
october 17 , 2001 . 
h.r. 3004 , financial anti-terrorism act . 
the bill gives the treasury department new powers to combat money laundering by imposing additional record-keeping requirements and by restricting or banning dealings with suspect foreign financial entities . 
october 17 , 2001 . 
h.r. 2904 , military construction appropriations for fy 2002 . 
october 17 , 2001 . 
h.r. 2217 , interior and related agencies appropriations for fy 2002 . 
october 23 , 2001 . 
h.r. 3160 , bioterrorism enforcement act of 2001 . 
the bill established criminal penalties for the unsafe or illegal possession or transfer of certain biological agents and toxins -- including anthrax -- and it required the health and human services department ( hhs ) to develop new regulations governing the possession and use of those substances . 
october 24 , 2001 . 
h.r. 3090 , tax incentives for economic recovery . 
the measure provided business and individual tax cuts totaling $ 99.5 billion in 2002 and $ 159.4 billion over 10 years . 
october 24 , 2001 . 
h.r. 3162 , usa patriot act conference report . 
october 25 , 2001 . 
h. j. res. 70 , continuing appropriations for fy 2002 .",Nay,0
"mr. chairman , i demand a recorded vote .",Nay,0
"mr. chairman , i appreciated the gentleman from illinois ' ( mr. lahood ) xz4002280 earlier comments about the fitness center for our employees . 
when i first came here soon after the gentleman from illinois ( mr. lahood ) xz4002280 , i was struck that the showers that were available for our employees were kind of secret . 
we , i think , cracked the code , found out where they were , and published a map . 
and we were able to work with the gentleman from new york ( mr. walsh ) xz4004200 , the gentleman from virginia ( mr. kingston ) xz4002210 , the gentleman from virginia ( mr. moran ) xz4002831 , the former subcommittee chairs and ranking members in slowly moving some things forward . 
there are now some new showers . 
now the fitness center is under construction . 
i congratulate the gentleman from illinois ( mr. lahood ) xz4002280 and the committee . 
i think this is an important development for our employees . 
it is important for their health , for their morale , for their efficiency , for their being able to bike and walk and run to work , i think it is an important signal for them that we value their work . 
i also appreciated comments that he made about the gem , which is the library of congress . 
i must confess i have some concerns in looking at this budget . 
we basically flatlined the library of congress , and we have missing from this , and part of the reduction is , the money that has been set aside for facilities to deal with the massive amount of information that is compiled by the library . 
the library of congress is the largest repository of information in the world . 
we have an obligation in congress to support their efforts , and it is time sensitive . 
not only are they running out of space , running out of room , there are issues of being able to protect the materials that they have . 
and i am afraid that if we slip a year , then we slip another year , we end up putting a burden on the people who run the library of congress and we put part of that collection in jeopardy . 
look at what happened to the library of congress jefferson building being neglected for decades and it took a major renovation for the library , that gem that we are all so proud of , to be fit for use in time for its centennial . 
i know the committee has a difficult time because there are tight spending restraints , but i would urge the committee on appropriations and , indeed , each member of this body to take a careful look at our stewardship responsibilities for the library of congress . 
we all direct our constituents there because we are proud of it . 
we all take advantage of the material . 
this is an important little detail that is going to make their job harder ; and i am afraid in the long run , if we are not careful , it is going to be the abrogation of our responsibility to maintain this largest collection of information in the history of the world .",Yea,1
"mr. chairman , i am pleased to join the gentleman in co-authoring this amendment . 
and i hope that our distinguished chair and ranking member of the committee on appropriations will be able to , in fact , deal with this in conference in a serious manner because it is not just a matter here of saving over $ 5 million a year just in printing costs , and it is not a matter of saving some 57 tons of paper . 
what this is about is being able to , with all due deference to the ranking member , not impose on this congress a regimen of printing 6 , 000 copies of a relic of the past that is not necessary for everybody . 
there are 521 subscribers in america to the printed version of the & lt ; /em & gt ; & lt ; em & gt ; congressional record . 
they will be , under this amendment , available to any member of congress who wants them ; but it is important for us to have your help as members of the committee to be able to nudge us along to get into the 21st century . 
this is an opportunity for us to be able to take advantage of paperless activities , having paper where people need it , having a certified smart person who works for us print off what we need and save us the time not to thumb through to try and find it . 
i think it is important for us to approve this . 
this is not a minuscule item . 
this is symbolic of what we can do in the vast federal bureaucracy to break the stranglehold of past action and move to take advantage of this technology that we have invested , not hundreds of millions , but billions of dollars every year . 
this is a small important step to move us in the right direction .",Yea,1
"mr. chairman , i thank the gentlewoman for yielding me this time . 
i rise in support of the millender-mcdonald amendment and to express concern for the underlying bill . 
i am glad we are considering legislation that would address what should be done in the event of a large-scale incapacitation of congress . 
it obviously makes sense to do that . 
it is more essential than ever in a time of national emergency that democracy be preserved . 
our constitution established the house of representatives to provide directly elected representation in the event of a catastrophe that must be restored as quickly as possible . 
we have heard sort of grand , philosophical statements of our allegiance to democracy on the floor of this house ; but at the same time , we need to be practical about what actually can work in a time of national crisis . 
i think my friends on the other side of the aisle have glossed over the problems that especially military voters , the elderly , others who do not have access on an election day to the polls , the kind of problems that they would face . 
i was secretary of state in the 1980s for 8 years in the state of ohio , a large state with several million registered voters , a state that has always had a tradition of bipartisan elections conducted fairly . 
the year of 2004 may have been different where the election machinery frankly was not so well administered as it had been in the past by secretaries of state of both parties . 
that aside , i have serious concerns as a former secretary of state about the legislation we are considering today . 
forty-nine days establishes an unrealistic time frame for holding legitimate , fair elections where people have access to the polling booth . 
in a national emergency , congress must be able to provide immediate relief , and this legislation would allow the country to elect representation for those 6 or 7 weeks . 
you can not , i believe , hold fair elections , accessible elections , in 49 days . 
the process simply takes longer than that . 
again , military voters , people far away outside the country , in uniform serving our country , elderly voters who do not have access to the polls , the most vulnerable among us , in many ways , that can not simply do that . 
there are alternatives , and i want to answer the concerns of the gentleman from wisconsin ( chairman sensenbrenner ) . 
there are alternatives that would create immediate representation while providing a framework for states to conduct elections . 
i supported legislation last year that , as the gentleman from wisconsin ( chairman sensenbrenner ) said , was defeated , but could be considered in the light of understanding how elections actually work in that there needs to be a time line to get candidates on the ballots , to get the ballots printed , to get them sent to the armed forces around the world , and get those ballots back in time for an election . 
the baird proposal would allow states to appoint temporary replacements for deceased or incapacitated representatives . 
states could then conduct special elections to elect permanent representatives according to state laws . 
i support the millender-mcdonald amendment because appointing the process , if we could do that down the line , and i understand that is not on the table today , but to do them in 45 or 49 days simply is not practical , and too many people will be denied the right to vote . 
we want to do this right . 
we want to refill , if you will , the house of representatives as quickly as possible , but we want to do it in the most democratic way possible , and ultimately that means giving the election machinery time so that everyone , especially our servicemen and -women overseas , so that everyone has access to the ballots . 
i think the underlying bill does not do that . 
i think the millender-mcdonald amendment makes this bill work much better than it does otherwise . 
i ask support for the millender-mcdonald amendment .",Yea,1
"mr. speaker , by direction of the committee on rules , i call up house resolution 125 and ask for its immediate consideration .",Yea,1
"mr. speaker , for the purpose of debate only , i yield the customary 30 minutes to the gentleman from florida ( mr. hastings ) xz4001701 , pending which i yield myself such time as i may consume . 
during consideration of this resolution , all time yielded is for the purpose of debate only . 
mr. speaker , i ask unanimous consent that all members may have 5 legislative days within which to revise and extend their remarks on this resolution .",Yea,1
"mr. speaker , on march 1 , the committee on rules met and granted a structured rule for h.r. 841 , the continuity in representation act of 2005 . 
i believe this is a fair rule that allows for a full discussion of the relevant points pertaining to the legislation before us . 
mr. speaker , h.r. 841 is an important step forward in addressing what are critical shortcomings in america 's plan for the continuity of this house in the event of an unexpected disaster or attack . 
while i was not a member of congress on september 11 , 2001 , i was in an office directly across lafayette park from the white house . 
like all americans , i remember that day in detail . 
one of the most significant memories i have is the bipartisan response to the tragedy where members stood on the steps of the capitol and let it be known to the world that our government would continue to operate . 
mr. speaker , the response of congress to 9/11 should never be forgotten . 
it was a sign to the world that america was strong , that it would persevere and that we would go forward as a nation . 
the underlying legislation today does the exact same thing . 
it takes an important step to ensure the preservation of our republic and the continuity of our government under the most trying of circumstances . 
mr. speaker , very simply , this legislation ensures a continuity of operations for the house of representatives . 
in the event that more than 100 members of congress are killed , the speaker may announce that `` exceptional circumstances '' exist and thereby trigger expedited special elections that must occur within 7 full weeks , thus ensuring the continuity of the house of representatives . 
mr. speaker , this legislation should not be very divisive based on the fact that a similar measure passed the house by a substantial bipartisan margin of 365 to 97 in the last session of congress . 
this legislation ensures the continuity of the people 's house . 
it ensures that the house will still be an elected body chosen by the american public just as the founders intended . 
with that said , let us talk about what the bill is not . 
it is not an election law bill . 
it is a continuity bill . 
mr. speaker , you may well hear many members describe various provisions today in the context of federal election law . 
these measures may have genuine merit . 
however , they are not relevant to this legislation . 
personally , i firmly believe that most members would agree with me when i suggest that election law should remain essentially a local issue . 
this is where it resides historically , and this is where it should continue to reside . 
mr. speaker , we have a clear decision before us today . 
we can either be responsible in preparing for what we all hope never occurs , or we can engage in pointless bickering over election laws that are historically controlled by the localities . 
just a few years ago almost all members would have viewed a tragedy like september 11 as an unthinkable event , and that is precisely the point . 
we can not predict tomorrow . 
what we do know , however , is that we are engaged in a real , genuine , and taxing global war on terror . 
this is a generational war and one that will not disappear over night . 
mr. speaker , simply put , this legislation is about the security and continuity of america 's governing institutions . 
it is an issue of critical importance in establishing an orderly response should the unthinkable occur again . 
the legislative history of this bill is clear . 
this bill originated in direct response to the events of september 11 . 
it is a continuity-in-government bill , not an election reform measure . 
to confuse the former with the latter by encumbering this bill with extraneous issues would be to lose sight of the fundamental purpose of the legislation . 
our job here is to ensure the continuity of the house of representatives , not reform a state-based electoral process with federal legislation . 
during my time as secretary of state in oklahoma , the bombing of the alfred p. murrah federal building occurred . 
at that time such an event was considered unthinkable in the united states . 
that incident and the larger tragedy of 9/11 are a sober warning that we should prepare for the unexpected before it occurs . 
h.r. 841 is an important part of that preparation , and it also is a tangible sign to terrorists that they will never intimidate this country , change the nature of this house as the elected representatives of the american people , or keep our government from facing any challenges it may face in the future . 
mr. speaker , let us wait no longer . 
let us move forward . 
and to that end , i would urge all members to support this rule and the underlying bill . 
mr. speaker , i reserve the balance of my time .",Yea,1
"mr. speaker , i want to thank the gentleman for his kind words and i look forward to working with him as we move ahead and i learn from him as i already have in the context of the deliberations of the committee on rules . 
mr. speaker , i yield such time as he may consume to the gentleman from california ( mr. dreier ) xz4001150 , the distinguished chairman of the committee on rules .",Yea,1
"mr. speaker , i yield myself the balance of my time . 
in closing , i would like to say i believe the debate has been an excellent discussion underlining many of the substantive concerns of both sides of a complex issue . 
but let us make one thing clear , this bill is about america 's security and the way that congress will deal with a catastrophe of unprecedented proportions . 
to ignore this basic fact is to ignore the warnings of history and the tragedy of september 11 . 
mr. speaker , today others have placed this debate in the context of election laws and constitutional issues . 
i appreciate their concerns , but this is not what this legislation is about . 
it is about establishing an orderly procedure to ensure the continuity of the house in the aftermath of a catastrophic event . 
the potential for this was underlined by what occurred on september 11 . 
we can not ignore those facts or ignore the realities and dangers of a changed international and geopolitical environment . 
to do so would be irresponsible . 
mr. speaker , i offer an amendment .",Yea,1
"mr. speaker , i want to take this opportunity to briefly describe this amendment before going further . 
this amendment makes in order another amendment to take one more step toward satisfying the concerns of the minority and the senate by extending the time limits by which states can hold elections . 
it is a short extension , but useful in that it allows states to phase their election plans over 7 even weeks . 
to that end i would urge my colleagues to support this fair rule and the underlying legislation . 
mr. speaker , i yield back the balance of my time , and move the previous question on the amendment and on the resolution . 
the previous question was ordered .",Yea,1
"i am , mr. speaker , in its present form .",Nay,0
"mr. speaker , i yield myself such time as i may consume . 
mr. speaker , my motion to recommit would simply require that each state provide a minimum required number of functioning and accurate voting machines and poll workers for each precinct on the day of any special election . 
i do this and offer the amendment so that we can avoid the misallocation of voting machines and poll workers that occurred last year in the ohio presidential election that led to lines of sometimes 10 hours and disenfranchisement of tens of thousands of voters . 
consider the following : in franklin county in that state , 27 of the 30 wards with the most machines per registered voter showed majorities for bush while six of the seven wards with the fewest machines delivered the large margins for kerry . 
they also found that election officials in franklin county decided to make due with 2 , 868 machines even though their analysis showed that 5 , 000 machines were needed . 
in columbus alone it is estimated that the misallocation of machines reduced the number of votes by up to 15 , 000 votes . 
there is also an investigation that revealed the franklin county election officials reduced the number of election voting machines assigned to downtown precincts and added them to suburbs . 
they used a formula based not on the number of registered voters but on past turnout . 
in the columbus area , the result was that suburban precincts that supported mr. bush tended to have more machines per registered voter than those in the inner-city precincts that supported mr. kerry . 
the election protection coalition testified that more than half the complaints about the long lines they received came from columbus and cleveland where a huge proportion of the state 's democratic voters lived . 
this should never happen again in an election in our nation . 
it is unconscionable to stack the deck so that americans are forced to wait in the rain in line while others are given the red carpet treatment . 
mr. speaker , i yield such time as she may consume to the gentlewoman from california ( ms. waters ) xz4004220 .",Nay,0
"mr. speaker , i yield myself the balance of my time . 
the motion to recommit would fix the problem raised by the gentlewoman from california ( ms. waters ) xz4004220 , at least for special elections under this bill . 
i urge the support of the motion to recommit . 
mr. speaker , i yield back the balance of my time .",Nay,0
"mr. speaker , i demand a recorded vote .",Nay,0
"mr. chairman , i offer an amendment .",Yea,1
